Agency,Organization,Position Title,Position Status,Appointment Type,Expiration Date,"Level, Grade, or Pay",Duty Location,First Name,Last Name,Individual Unique ID,Pay Plan,Tenure,Begin Date,Vacate Date
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,COUNCIL MEMBER (GENERAL PUBLIC),Filled,PA,,$100,"RIDGEFIELD, CT",MARIK,STRING,134304,PD,4.0,01/16/2026,
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,COUNCIL MEMBER (GENERAL PUBLIC),Historical,PA,,,"BEAR, DE",CARMEN,JORDAN-COX,155242,PD,4.0,03/20/2023,02/24/2025
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,COUNCIL MEMBER (GENERAL PUBLIC),Filled,PA,,$100,"BEAR, DE",Jaime,Gardner,162463,PD,4.0,01/09/2026,
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,COUNCIL MEMBER (GENERAL PUBLIC),Historical,PA,,,"MIDLOTHIAN, TX",MONICA,RHODES,155241,PD,4.0,03/20/2023,02/18/2025
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,COUNCIL MEMBER (GENERAL PUBLIC),Filled,PA,,$100,"MIDLOTHIAN, TX",Michael,Boos,162462,PD,4.0,01/08/2026,
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,COUNCIL MEMBER (GOVERNOR),Historical,PA,,,"WILMINGTON, DE",JOHN,CARNEY,155246,PD,4.0,07/18/2023,09/25/2025
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,COUNCIL MEMBER (GOVERNOR),Filled,PA,,$100,"WILMINGTON, DE",Jeff,Landry,163001,PD,4.0,01/30/2026,
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,COUNCIL MEMBER (INDIAN TRIBE MEMBER),Historical,PA,,,"SANTA ROSA, CA",AMELIA,MARCHAND,157903,PD,4.0,06/14/2024,09/25/2025
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,COUNCIL MEMBER (INDIAN TRIBE MEMBER),Filled,PA,,$100,"SANTA ROSA, CA",JOHN,TAHSUDA,134360,PD,4.0,01/09/2026,
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,COUNCIL MEMBER (MAYOR),Filled,PA,,$100,"BIRMINGHAM, AL",ROBERT,SIMISON,147692,PD,4.0,01/08/2026,
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,VICE CHAIRMAN,Historical,PA,,,"FAIRFAX, VA",JORDAN,TANNENBAUM,147685,PD,4.0,06/10/2021,02/18/2025
ADVISORY COUNCIL ON HISTORIC PRESERVATION,ADVISORY COUNCIL ON HISTORIC PRESERVATION,VICE CHAIRMAN,Filled,PA,,"$197,200","FAIRFAX, VA",TRAVIS,VOYLES,139303,PD,4.0,04/24/2025,
AFRICAN DEVELOPMENT FOUNDATION,AFRICAN DEVELOPMENT FOUNDATION,"BOARD OF DIRECTORS, PRIVATE MEMBER",Filled,PAS,,,"MINNEAPOLIS, MN",EDWARD,BREHM,129144,EX,6.0,01/01/2020,
AFRICAN DEVELOPMENT FOUNDATION,AFRICAN DEVELOPMENT FOUNDATION,"BOARD OF DIRECTORS, PRIVATE MEMBER",Filled,PAS,,,"LOS ANGELES, CA",MORGAN,DAVIS,129101,EX,6.0,01/01/2020,
AFRICAN DEVELOPMENT FOUNDATION,AFRICAN DEVELOPMENT FOUNDATION,"BOARD OF DIRECTORS, PRIVATE MEMBER",Vacant,PAS,,,"JACKSONVILLE, FL",,,,EX,6.0,07/01/2024,
AFRICAN DEVELOPMENT FOUNDATION,AFRICAN DEVELOPMENT FOUNDATION,"BOARD OF DIRECTORS, PRIVATE MEMBER, CHAIR",Vacant,PAS,,,"GREENWICH, CT",,,,EX,6.0,07/01/2024,
AFRICAN DEVELOPMENT FOUNDATION,AFRICAN DEVELOPMENT FOUNDATION,"BOARD OF DIRECTORS, PRIVATE MEMBER, VICE CHAIR",Filled,PAS,,,"JACKSONVILLE, FL",JOHN,AGWUNOBI,129103,EX,6.0,01/01/2020,
AMERICAN BATTLE MONUMENTS COMMISSION,AMERICAN BATTLE MONUMENTS COMMISSION,Chairman,Filled,PA,,,"ARLINGTON, VA",Michael,Garrett,156219,WC,,07/14/2023,
AMERICAN BATTLE MONUMENTS COMMISSION,AMERICAN BATTLE MONUMENTS COMMISSION,Commission Member,Filled,PA,,,"ARLINGTON, VA",John,Freeman,161597,WC,,06/02/2025,
AMERICAN BATTLE MONUMENTS COMMISSION,AMERICAN BATTLE MONUMENTS COMMISSION,Commission Member,Filled,PA,,,"ARLINGTON, VA",Kelly,Roberts,161118,WC,,04/14/2025,
AMERICAN BATTLE MONUMENTS COMMISSION,AMERICAN BATTLE MONUMENTS COMMISSION,Commission Member,Filled,PA,,,"ARLINGTON, VA",Florent,Groberg,156223,WC,,04/14/2025,
AMERICAN BATTLE MONUMENTS COMMISSION,AMERICAN BATTLE MONUMENTS COMMISSION,Commission Member,Filled,PA,,,"ARLINGTON, VA",David,Warrington,162258,WC,,12/08/2025,
AMERICAN BATTLE MONUMENTS COMMISSION,AMERICAN BATTLE MONUMENTS COMMISSION,Commission Member,Vacant,PA,,,"ARLINGTON, VA",,,,WC,,04/14/2025,
AMERICAN BATTLE MONUMENTS COMMISSION,AMERICAN BATTLE MONUMENTS COMMISSION,Commission Member,Historical,PA,,,"ARLINGTON, VA",Matthew,Jones,156225,WC,,09/22/2021,04/14/2025
AMERICAN BATTLE MONUMENTS COMMISSION,AMERICAN BATTLE MONUMENTS COMMISSION,Commission Member,Filled,PA,,,"ARLINGTON, VA",DAVID,BOSSIE,163843,WC,,05/01/2026,
AMERICAN BATTLE MONUMENTS COMMISSION,AMERICAN BATTLE MONUMENTS COMMISSION,Commission Member,Filled,PA,,,"ARLINGTON, VA",Dorothy,Gray,162257,WC,,09/01/2025,
AMERICAN BATTLE MONUMENTS COMMISSION,AMERICAN BATTLE MONUMENTS COMMISSION,Commission Member,Filled,PA,,,"ARLINGTON, VA",Christopher,LaCivita,161112,WC,,04/14/2025,
AMERICAN BATTLE MONUMENTS COMMISSION,AMERICAN BATTLE MONUMENTS COMMISSION,Commission Member,Filled,PA,,,"ARLINGTON, VA",Brooks,Tucker,161119,WC,,04/14/2025,
AMERICAN BATTLE MONUMENTS COMMISSION,AMERICAN BATTLE MONUMENTS COMMISSION,"EXECUTIVE DIRECTOR, OPERATIONS",Filled,CA,,"$205,000","Washington, DC",THOMAS,SPOEHR,157066,ES,,06/30/2024,
AMERICAN BATTLE MONUMENTS COMMISSION,AMERICAN BATTLE MONUMENTS COMMISSION,SECRETARY,Historical,PA,,,"ARLINGTON, VA",CHARLES,DJOU,156003,OT,,05/18/2022,04/14/2025
AMERICAN BATTLE MONUMENTS COMMISSION,AMERICAN BATTLE MONUMENTS COMMISSION,SECRETARY,Filled,PA,,"$225,700","ARLINGTON, VA",ROBERT,DALESSANDRO,95133,OT,,04/14/2025,
AMERICAN BATTLE MONUMENTS COMMISSION,AMERICAN BATTLE MONUMENTS COMMISSION,Vice Chairman,Vacant,PA,,,"ARLINGTON, VA",,,,WC,,04/14/2025,
AMERICAN BATTLE MONUMENTS COMMISSION,AMERICAN BATTLE MONUMENTS COMMISSION,Vice Chairman,Historical,PA,,,"ARLINGTON, VA",Daniel,Woodward,156220,WC,,09/22/2021,04/14/2025
APPALACHIAN REGIONAL COMMISSION,APPALACHIAN REGIONAL COMMISSION,ALTERNATE FEDERAL CO-CHAIRMAN,Vacant,PAS,,V,"Washington, DC",,,,EX,,01/20/2009,
APPALACHIAN REGIONAL COMMISSION,APPALACHIAN REGIONAL COMMISSION,EXECUTIVE ASSISTANT,Filled,SC,,12,"CHARLESTON, WV",MELISSA,PHALEN,149921,GS,,07/04/2021,
APPALACHIAN REGIONAL COMMISSION,APPALACHIAN REGIONAL COMMISSION,FEDERAL CO-CHAIRMAN,Filled,PAS,,III,"Washington, DC",GAYLE,MANCHIN,147234,EX,,05/06/2021,
ARCHITECT OF THE CAPITOL,ARCHITECT OF THE CAPITOL,ARCHITECT,Vacant,PAS,,,"Washington, DC",,,,EX,10.0,02/13/2023,
ARCTIC RESEARCH COMMISSION,ARCTIC RESEARCH COMMISSION,Commission Chair,Filled,PA,02/26/2028,,"Washington, DC",Thomas,Dans,163706,PD,,12/02/2025,
ARCTIC RESEARCH COMMISSION,ARCTIC RESEARCH COMMISSION,Commission Member,Historical,PA,02/26/2027,,"Washington, DC",Cayenne,Carlo,155853,PD,,04/05/2022,03/18/2026
ARCTIC RESEARCH COMMISSION,ARCTIC RESEARCH COMMISSION,Commission Member,Filled,PA,02/26/2027,,"Washington, DC",Michael,Dunleavy,163707,PD,,04/13/2026,
ARCTIC RESEARCH COMMISSION,ARCTIC RESEARCH COMMISSION,Commission Member,Filled,PA,02/26/2025,,"Washington, DC",David,Kennedy,155854,PD,,12/23/2020,
ARCTIC RESEARCH COMMISSION,ARCTIC RESEARCH COMMISSION,Commission Member,Filled,PA,02/26/2028,,"Washington, DC",Jacqueline,Richter-Menge,155855,PD,,09/22/2021,
ARCTIC RESEARCH COMMISSION,ARCTIC RESEARCH COMMISSION,Commission Member,Historical,PA,02/26/2028,,"Washington, DC",Elizabeth,Cravalho,155856,PD,,09/22/2021,11/03/2025
ARCTIC RESEARCH COMMISSION,ARCTIC RESEARCH COMMISSION,Commission Member,Filled,PA,02/26/2028,,"Washington, DC",LARRY,MAYER,147802,PD,,11/25/2024,
ARCTIC RESEARCH COMMISSION,ARCTIC RESEARCH COMMISSION,Commission Member,Filled,PA,07/29/2027,,"Washington, DC",Mark,Myers,155857,PD,,09/22/2021,
ARCTIC RESEARCH COMMISSION,ARCTIC RESEARCH COMMISSION,Commission Member,Filled,PA,02/26/2025,,"Washington, DC",Deborah,Vo,155858,PD,,09/22/2021,
ARMED FORCES RETIREMENT HOME,OFFICE OF THE CHIEF OPERATING OFFICER,CHIEF OPERATING OFFICER,Filled,PA,,,"Washington, DC",JOHN,RISCASSI,147798,EX,,12/19/2021,
ARMED FORCES RETIREMENT HOME,OFFICE OF THE CHIEF OPERATING OFFICER,DEPUTY CHIEF OPERATING OFFICER,Filled,CA,12/31/2026,,"Washington, DC",MAURICE,SWINTON,157459,ES,,12/16/2024,
ASIAN DEVELOPMENT BANK,ASIAN DEVELOPMENT BANK,DIRECTOR FOR THE UNITED STATES,Filled,PAS,,"$191,900","PHILIPPINES, Philippines",CHANTALE,WONG,92398,OT,,02/23/2022,
BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,CHAIR,Filled,PAS,10/13/2017,,"ALEXANDRIA, VA",JOHN,YOPP,156048,WC,6.0,09/26/2011,
BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,MEMBER,Filled,PAS,06/05/2012,,"ALEXANDRIA, VA",MARGARET,GOLDWATER-CLAY,147128,WC,6.0,05/05/2010,
BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,MEMBER,Filled,PAS,08/11/2016,,"ALEXANDRIA, VA",STEWART,DESOTO,156271,WC,6.0,01/01/2013,
BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,MEMBER,Filled,PAS,10/13/2017,,"ALEXANDRIA, VA",CHARLES,KORSMO,156273,WC,6.0,09/26/2011,
BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,MEMBER,Vacant,PAS,,,"ALEXANDRIA, VA",,,,WC,6.0,03/15/2025,
BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,MEMBER,Historical,PAS,,,"ALEXANDRIA, VA",DENNIS,DECONCINI,156276,WC,6.0,12/18/2021,03/15/2025
BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,MEMBER,Filled,PAS,03/03/2028,,"ALEXANDRIA, VA",JOSEPH,GREEN,156279,WC,6.0,12/18/2021,
BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,MEMBER,Vacant,PAS,,,"ALEXANDRIA, VA",,,,WC,6.0,07/01/2010,
BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,PRESIDENT/EXECUTIVE SECRETARY,Filled,NA,,"$207,716","ALEXANDRIA, VA",JOHN,MATEJA,124670,ES,,01/07/2016,
BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,BARRY GOLDWATER SCHOLARSHIP AND EXCELLENCE IN EDUCATION FOUNDATION,VICE CHAIR,Filled,PAS,02/04/2014,,"Washington, DC",MARIA,RENGIFO-RUESS,156269,WC,6.0,09/26/2011,
CENTRAL INTELLIGENCE AGENCY,OFFICE OF THE DIRECTOR,"DEPUTY DIRECTOR, CENTRAL INTELLIGENCE AGENCY",Filled,PAS,,III,"Washington, DC",DAVID,COHEN,44155,EX,,01/20/2021,
CENTRAL INTELLIGENCE AGENCY,OFFICE OF THE DIRECTOR,"DIRECTOR, CENTRAL INTELLIGENCE AGENCY",Filled,PAS,,II,"Washington, DC",WILLIAM,BURNS,80230,EX,,03/19/2021,
CENTRAL INTELLIGENCE AGENCY,OFFICE OF THE DIRECTOR,GENERAL COUNSEL,Filled,PAS,,IV,"Washington, DC",KATE,HEINZELMAN,100268,EX,,07/17/2022,
CENTRAL INTELLIGENCE AGENCY,OFFICE OF THE DIRECTOR,STATUTORY INSPECTOR GENERAL,Filled,PAS,,IV,"Washington, DC",ROBIN,ASHTON,94705,EX,,06/27/2021,
CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD,CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD,BOARD CHAIRPERSON,Filled,PAS,01/15/2028,IV,"Washington, DC",STEPHEN,OWENS,87671,EX,,01/15/2023,
CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD,CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD,BOARD MEMBER,Vacant,PAS,,IV,"Washington, DC",,,,EX,,01/14/2023,
CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD,CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD,BOARD MEMBER,Filled,PAS,02/03/2027,IV,"Washington, DC",SYLVIA,JOHNSON,151425,EX,,02/03/2022,
CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD,CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD,BOARD MEMBER,Vacant,PAS,,IV,"Washington, DC",,,,EX,,07/31/2025,
CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD,CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD,BOARD MEMBER,Historical,PAS,,IV,"Washington, DC",CATHERINE,KISSEE-SANDOVAL,157140,EX,,02/02/2023,07/31/2025
CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD,CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD,"EXECUTIVE DIRECTOR, OFFICE OF INVESTIGATIONS AND RECOMMENDATIONS",Filled,CA,,"$228,000","Washington, DC",STEPHEN,KLEJST,92417,ES,,02/18/2018,
CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD,CHEMICAL SAFETY AND HAZARD INVESTIGATION BOARD,GENERAL COUNSEL,Vacant,CA,,,"Washington, DC",,,,ES,,11/21/2020,
CIVIL RIGHTS COLD CASE RECORDS REVIEW BOARD,CIVIL RIGHTS COLD CASE RECORDS REVIEW BOARD,MEMBER,Filled,PAS,,,"ATLANTA, GA",Henry,Klibanoff,162968,AD,,01/20/2023,
CIVIL RIGHTS COLD CASE RECORDS REVIEW BOARD,CIVIL RIGHTS COLD CASE RECORDS REVIEW BOARD,MEMBER,Filled,PAS,,,"ATLANTA, GA",Gabrielle,Dudley,162969,AD,,01/20/2023,
CIVIL RIGHTS COLD CASE RECORDS REVIEW BOARD,CIVIL RIGHTS COLD CASE RECORDS REVIEW BOARD,MEMBER,Filled,PAS,,,"BOSTON, MA",Margaret,Burnham,162971,AD,,01/20/2023,
CIVIL RIGHTS COLD CASE RECORDS REVIEW BOARD,CIVIL RIGHTS COLD CASE RECORDS REVIEW BOARD,MEMBER,Filled,PAS,,,"LOS ANGELES, CA",Brenda,Stevenson,162970,AD,,01/20/2023,
COMMISSION OF FINE ARTS,COMMISSION OF FINE ARTS,CHAIRMAN,Historical,PA,,,"Washington, DC",BILLIE,TSIEN,156030,WC,4.0,06/10/2021,09/17/2025
COMMISSION OF FINE ARTS,COMMISSION OF FINE ARTS,CHAIRMAN,Filled,XS,,,"Washington, DC",Rodney,Cook,163832,WC,4.0,01/08/2026,
COMMISSION OF FINE ARTS,COMMISSION OF FINE ARTS,MEMBER,Historical,PA,,,"Washington, DC",JUSTIN,MOORE,156258,WC,4.0,06/10/2021,10/28/2025
COMMISSION OF FINE ARTS,COMMISSION OF FINE ARTS,MEMBER,Filled,XS,,,"Washington, DC",Mary,Carter,163833,WC,4.0,01/14/2026,
COMMISSION OF FINE ARTS,COMMISSION OF FINE ARTS,MEMBER,Historical,PA,,,"Washington, DC",PETER,COOK,156253,WC,4.0,06/10/2021,10/28/2025
COMMISSION OF FINE ARTS,COMMISSION OF FINE ARTS,MEMBER,Filled,XS,,,"Washington, DC",Pamela,Patenaude,163836,WC,4.0,01/27/2026,
COMMISSION OF FINE ARTS,COMMISSION OF FINE ARTS,MEMBER,Historical,PA,,,"Washington, DC",LISA,DELPLACE,156255,WC,4.0,04/06/2022,10/28/2025
COMMISSION OF FINE ARTS,COMMISSION OF FINE ARTS,MEMBER,Filled,XS,,,"Washington, DC",Matthew,Taylor,163837,WC,4.0,01/14/2026,
COMMISSION OF FINE ARTS,COMMISSION OF FINE ARTS,MEMBER,Filled,XS,,,"Washington, DC",Roger,Kimball,163835,WC,4.0,01/14/2026,
COMMISSION OF FINE ARTS,COMMISSION OF FINE ARTS,MEMBER,Filled,XS,,,"Washington, DC",Chamberlain,Harris,163834,WC,4.0,01/27/2026,
COMMISSION OF FINE ARTS,COMMISSION OF FINE ARTS,VICE CHAIR,Historical,PA,,,"Washington, DC",HAZEL,EDWARDS,156249,WC,4.0,06/10/2021,10/28/2025
COMMISSION OF FINE ARTS,COMMISSION OF FINE ARTS,VICE CHAIR,Filled,XS,,,"Washington, DC",JAMES,MCCRERY,147795,WC,4.0,01/14/2026,
COMMISSION OF FINE ARTS,OFFICE OF THE SECRETARY,SECRETARY TO THE COMMISSION,Filled,CA,,"$228,000","Washington, DC",THOMAS,LUEBKE,62534,ES,,03/20/2005,
COMMODITY FUTURES TRADING COMMISSION,COMMODITY FUTURES TRADING COMMISSION,CHIEF DATA INNOVATION OFFICER,Filled,SC,,,"Washington, DC",Donald,Battle,163305,OT,,06/14/2026,
COMMODITY FUTURES TRADING COMMISSION,COMMODITY FUTURES TRADING COMMISSION,CHIEF DATA OFFICER,Historical,SC,,,"Washington, DC",Jessica,Harris,162660,OT,,03/16/2026,05/16/2026
COMMODITY FUTURES TRADING COMMISSION,COMMODITY FUTURES TRADING COMMISSION,CHIEF FINANCIAL OFFICER,Filled,SC,,,"NEW YORK NEW YORK, NY",Richard,Brandon,163100,OT,,05/26/2026,
COMMODITY FUTURES TRADING COMMISSION,COMMODITY FUTURES TRADING COMMISSION,DEPUTY DIRECTOR,Filled,SC,,"$167,603","Washington, DC",HENRY,BRIDGFORTH,131588,OT,,05/03/2026,
COMMODITY FUTURES TRADING COMMISSION,COMMODITY FUTURES TRADING COMMISSION,DIRECTOR,Filled,SC,,,"Washington, DC",Arun,Gunewardena,162713,OT,,03/02/2026,
COMMODITY FUTURES TRADING COMMISSION,COMMODITY FUTURES TRADING COMMISSION,DIRECTOR,Filled,SC,,,"Washington, DC",Duncan,Hennes,163109,OT,,05/17/2026,
COMMODITY FUTURES TRADING COMMISSION,COMMODITY FUTURES TRADING COMMISSION,"DIRECTOR, DIVISON OF DATA",Filled,SC,,,"Washington, DC",Jessica,Harris,162660,OT,,05/24/2026,
COMMODITY FUTURES TRADING COMMISSION,COMMODITY FUTURES TRADING COMMISSION,EXECUTIVE DIRECTOR,Filled,SC,,,"Washington, DC",Mariusz,Sielski,162714,OT,,03/08/2026,
COMMODITY FUTURES TRADING COMMISSION,COMMODITY FUTURES TRADING COMMISSION,PUBLIC AFFAIRS SPECIALIST,Filled,SC,,,"Washington, DC",Zach,Fulton,162859,OT,,03/30/2026,
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF PUBLIC AFFAIRS,PUBLIC AFFAIRS SPECIALIST,Historical,SC,,,"Washington, DC",STEVEN,ADAMSKE,93105,OT,,02/09/2025,05/31/2025
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF PUBLIC AFFAIRS,PUBLIC AFFAIRS SPECIALIST,Historical,SC,,,"Washington, DC",TAYLOR,FOY,155518,OT,,06/29/2025,03/07/2026
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF PUBLIC AFFAIRS,PUBLIC AFFAIRS SPECIALIST,Filled,SC,,,"Washington, DC",Casana,Fink,162860,OT,,03/30/2026,
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF PUBLIC AFFAIRS,PUBLIC AFFAIRS SPECIALIST,Filled,SC,,,"Washington, DC",Paul,Brooks,162967,OT,,04/27/2026,
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF PUBLIC AFFAIRS,PUBLIC AFFAIRS SPECIALIST (SPEECHWRITER),Vacant,SC,,,"Washington, DC",,,,OT,,06/02/2026,
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF PUBLIC AFFAIRS,PUBLIC AFFAIRS SPECIALIST (SPEECHWRITER),Historical,SC,,,"Washington, DC","William ",Murray,162582,OT,,02/09/2026,06/02/2026
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,CHAIRPERSON,Historical,PAS,,III,"Washington, DC",CAROLINE,PHAM,151873,EX,5.0,01/20/2025,12/22/2025
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,CHAIRPERSON,Filled,PAS,,III,"Washington, DC",Michael,Selig,162344,EX,5.0,12/22/2025,
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,CHIEF ADVISOR,Historical,SC,,"$289,400","Washington, DC",HARRY,JUNG,154512,OT,,03/23/2025,06/28/2025
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,CHIEF ADVISOR,Filled,SC,,"$100,000","Washington, DC",ALEXANDER,TITUS,147298,OT,,01/25/2026,
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,COMMISSIONER,Vacant,PAS,,IV,"Washington, DC",,,,EX,5.0,02/07/2025,
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,COMMISSIONER,Historical,PAS,,IV,"Washington, DC",ROSTIN,BEHNAM,135064,EX,5.0,01/20/2025,02/07/2025
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,COMMISSIONER,Vacant,PAS,,IV,"Washington, DC",,,,EX,5.0,05/31/2025,
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,COMMISSIONER,Historical,PAS,,IV,"Washington, DC",CHRISTY,GOLDSMITH ROMERO,151871,EX,5.0,03/30/2022,05/31/2025
COMMODITY FUTURES TRADING COMMISSION,OFFICE OF THE CHAIRPERSON,COMMISSIONER,Vacant,PAS,,IV,"Washington, DC",,,,EX,,05/31/2025,
